"Lambda     Intensity"
"7.293e+02 1.143e-189"
"7.293e+02 3.203e-192"
"7.293e+02 8.613e-195"
"7.293e+02 2.224e-197"
"7.293e+02 5.511e-200"
"7.294e+02 1.311e-202"
"7.294e+02 2.995e-205"
"7.294e+02 6.568e-208"
"7.294e+02 1.383e-210"
"7.294e+02 2.795e-213"
"7.295e+02 5.422e-216"
"7.295e+02 1.010e-218"
"7.295e+02 1.806e-221"
"7.295e+02 3.100e-224"
"7.295e+02 5.108e-227"
"7.296e+02 8.081e-230"
"7.296e+02 1.227e-232"
"7.296e+02 1.790e-235"
"7.296e+02 2.505e-238"
"7.296e+02 3.366e-241"
"7.297e+02 4.342e-244"
"7.297e+02 5.377e-247"
"7.297e+02 6.393e-250"
"7.297e+02 7.296e-253"
"7.297e+02 7.994e-256"
"7.298e+02 8.409e-259"
"7.298e+02 8.492e-262"
"7.298e+02 8.232e-265"
"7.298e+02 7.661e-268"
"7.298e+02 6.845e-271"
"7.299e+02 5.871e-274"
"7.299e+02 4.834e-277"
"7.299e+02 3.821e-280"
"7.299e+02 2.900e-283"
"7.299e+02 2.112e-286"
"7.300e+02 1.477e-289"
"7.300e+02 9.918e-293"
"7.300e+02 6.393e-296"
"7.300e+02 3.956e-299"
"7.300e+02 2.350e-302"
"7.301e+02 1.340e-305"
"7.301e+02 7.336e-309"
"7.301e+02 3.855e-312"
"7.301e+02 1.945e-315"
"7.301e+02 9.422e-319"
"7.302e+02 4.397e-322"
"7.302e+02  0.000e+00"
"7.302e+02  0.000e+00"
"7.302e+02  0.000e+00"
"7.302e+02  0.000e+00"
"7.303e+02  0.000e+00"
"7.303e+02  0.000e+00"
"7.303e+02  0.000e+00"
"7.303e+02  0.000e+00"
"7.303e+02  0.000e+00"
"7.304e+02  0.000e+00"
"7.304e+02  0.000e+00"
"7.304e+02  0.000e+00"
"7.304e+02  0.000e+00"
"7.304e+02  0.000e+00"
"7.305e+02  0.000e+00"
"7.305e+02  0.000e+00"
"7.305e+02  0.000e+00"
"7.305e+02  0.000e+00"
"7.305e+02  0.000e+00"
"7.306e+02  0.000e+00"
"7.306e+02  0.000e+00"
"7.306e+02  0.000e+00"
"7.306e+02  0.000e+00"
"7.306e+02  0.000e+00"
"7.307e+02  0.000e+00"
"7.307e+02  0.000e+00"
"7.307e+02  0.000e+00"
"7.307e+02  0.000e+00"
"7.307e+02  0.000e+00"
"7.308e+02  0.000e+00"
"7.308e+02  0.000e+00"
"7.308e+02  0.000e+00"
"7.308e+02  0.000e+00"
"7.308e+02  0.000e+00"
"7.309e+02  0.000e+00"
"7.309e+02  0.000e+00"
"7.309e+02  0.000e+00"
"7.309e+02  0.000e+00"
"7.309e+02  0.000e+00"
"7.310e+02  0.000e+00"
"7.310e+02  0.000e+00"
"7.310e+02  0.000e+00"
"7.310e+02  0.000e+00"
"7.310e+02  0.000e+00"
"7.311e+02  0.000e+00"
"7.311e+02  0.000e+00"
"7.311e+02  0.000e+00"
"7.311e+02  0.000e+00"
"7.311e+02  0.000e+00"
"7.312e+02  0.000e+00"
"7.312e+02  0.000e+00"
"7.312e+02  0.000e+00"
"7.312e+02  0.000e+00"
"7.312e+02  0.000e+00"
"7.313e+02  0.000e+00"
"7.313e+02  0.000e+00"
"7.313e+02  0.000e+00"
"7.313e+02  0.000e+00"
"7.313e+02  0.000e+00"
"7.314e+02  0.000e+00"
"7.314e+02  0.000e+00"
"7.314e+02  0.000e+00"
"7.314e+02  0.000e+00"
"7.314e+02  0.000e+00"
"7.315e+02  0.000e+00"
"7.315e+02  0.000e+00"
"7.315e+02  0.000e+00"
"7.315e+02  0.000e+00"
"7.315e+02  0.000e+00"
"7.316e+02  0.000e+00"
"7.316e+02  0.000e+00"
"7.316e+02  0.000e+00"
"7.316e+02  0.000e+00"
"7.316e+02  0.000e+00"
"7.317e+02  0.000e+00"
"7.317e+02  0.000e+00"
"7.317e+02  0.000e+00"
"7.317e+02  0.000e+00"
"7.317e+02  0.000e+00"
"7.318e+02  0.000e+00"
"7.318e+02  0.000e+00"
"7.318e+02  0.000e+00"
"7.318e+02  0.000e+00"
"7.318e+02  0.000e+00"
"7.319e+02  0.000e+00"
"7.319e+02  0.000e+00"
"7.319e+02  0.000e+00"
"7.319e+02  0.000e+00"
"7.319e+02  0.000e+00"
"7.320e+02  0.000e+00"
"7.320e+02  0.000e+00"
"7.320e+02  0.000e+00"
"7.320e+02  0.000e+00"
"7.320e+02  0.000e+00"
"7.321e+02  0.000e+00"
"7.321e+02  0.000e+00"
"7.321e+02  0.000e+00"
"7.321e+02  0.000e+00"
"7.321e+02  0.000e+00"
"7.322e+02  0.000e+00"
"7.322e+02  0.000e+00"
"7.322e+02  0.000e+00"
"7.322e+02  0.000e+00"
"7.322e+02  0.000e+00"
"7.323e+02  0.000e+00"
"7.323e+02  0.000e+00"
"7.323e+02  0.000e+00"
"7.323e+02  0.000e+00"
"7.323e+02  0.000e+00"
"7.324e+02  0.000e+00"
"7.324e+02  0.000e+00"
"7.324e+02  0.000e+00"
"7.324e+02  0.000e+00"
"7.324e+02  0.000e+00"
"7.325e+02  0.000e+00"
"7.325e+02  0.000e+00"
"7.325e+02  0.000e+00"
"7.325e+02  0.000e+00"
"7.325e+02  0.000e+00"
"7.326e+02  0.000e+00"
"7.326e+02  0.000e+00"
"7.326e+02  0.000e+00"
"7.326e+02  0.000e+00"
"7.326e+02  0.000e+00"
"7.327e+02  0.000e+00"
"7.327e+02  0.000e+00"
"7.327e+02  0.000e+00"
"7.327e+02  0.000e+00"
"7.327e+02  0.000e+00"
"7.328e+02  0.000e+00"
"7.328e+02  0.000e+00"
"7.328e+02  0.000e+00"
"7.328e+02  0.000e+00"
"7.328e+02  0.000e+00"
"7.329e+02  0.000e+00"
"7.329e+02  0.000e+00"
"7.329e+02  0.000e+00"
"7.329e+02  0.000e+00"
"7.329e+02 3.953e-323"
"7.330e+02 8.820e-320"
"7.330e+02 1.821e-316"
"7.330e+02 3.609e-313"
"7.330e+02 6.867e-310"
"7.330e+02 1.254e-306"
"7.331e+02 2.199e-303"
"7.331e+02 3.703e-300"
"7.331e+02 5.984e-297"
"7.331e+02 9.284e-294"
"7.331e+02 1.383e-290"
"7.332e+02 1.977e-287"
"7.332e+02 2.714e-284"
"7.332e+02 3.577e-281"
"7.332e+02 4.525e-278"
"7.332e+02 5.495e-275"
"7.333e+02 6.407e-272"
"7.333e+02 7.171e-269"
"7.333e+02 7.705e-266"
"7.333e+02 7.948e-263"
"7.333e+02 7.871e-260"
"7.334e+02 7.483e-257"
"7.334e+02 6.830e-254"
"7.334e+02 5.984e-251"
"7.334e+02 5.033e-248"
"7.334e+02 4.064e-245"
"7.335e+02 3.151e-242"
"7.335e+02 2.345e-239"
"7.335e+02 1.675e-236"
"7.335e+02 1.149e-233"
"7.335e+02 7.564e-231"
"7.336e+02 4.781e-228"
"7.336e+02 2.901e-225"
"7.336e+02 1.690e-222"
"7.336e+02 9.453e-220"
"7.336e+02 5.075e-217"
"7.337e+02 2.616e-214"
"7.337e+02 1.294e-211"
"7.337e+02 6.148e-209"
"7.337e+02 2.804e-206"
"7.337e+02 1.227e-203"
"7.338e+02 5.159e-201"
"7.338e+02 2.081e-198"
"7.338e+02 8.062e-196"
"7.338e+02 2.998e-193"
"7.338e+02 1.070e-190"
"7.339e+02 3.667e-188"
"7.339e+02 1.206e-185"
"7.339e+02 3.811e-183"
"7.339e+02 1.155e-180"
"7.339e+02 3.363e-178"
"7.340e+02 9.398e-176"
"7.340e+02 2.521e-173"
"7.340e+02 6.493e-171"
"7.340e+02 1.605e-168"
"7.340e+02 3.810e-166"
"7.341e+02 8.683e-164"
"7.341e+02 1.899e-161"
"7.341e+02 3.989e-159"
"7.341e+02 8.042e-157"
"7.341e+02 1.556e-154"
"7.342e+02 2.892e-152"
"7.342e+02 5.159e-150"
"7.342e+02 8.834e-148"
"7.342e+02 1.452e-145"
"7.342e+02 2.292e-143"
"7.343e+02 3.473e-141"
"7.343e+02 5.051e-139"
"7.343e+02 7.054e-137"
"7.343e+02 9.456e-135"
"7.343e+02 1.217e-132"
"7.344e+02 1.504e-130"
"7.344e+02 1.783e-128"
"7.344e+02 2.031e-126"
"7.344e+02 2.220e-124"
"7.344e+02 2.330e-122"
"7.345e+02 2.347e-120"
"7.345e+02 2.270e-118"
"7.345e+02 2.108e-116"
"7.345e+02 1.879e-114"
"7.345e+02 1.608e-112"
"7.346e+02 1.321e-110"
"7.346e+02 1.042e-108"
"7.346e+02 7.892e-107"
"7.346e+02 5.737e-105"
"7.346e+02 4.004e-103"
"7.347e+02 2.683e-101"
"7.347e+02  1.725e-99"
"7.347e+02  1.065e-97"
"7.347e+02  6.317e-96"
"7.347e+02  3.595e-94"
"7.348e+02  1.964e-92"
"7.348e+02  1.030e-90"
"7.348e+02  5.189e-89"
"7.348e+02  2.509e-87"
"7.348e+02  1.164e-85"
"7.349e+02  5.189e-84"
"7.349e+02  2.220e-82"
"7.349e+02  9.116e-81"
"7.349e+02  3.595e-79"
"7.349e+02  1.361e-77"
"7.350e+02  4.945e-76"
"7.350e+02  1.725e-74"
"7.350e+02  5.779e-73"
"7.350e+02  1.859e-71"
"7.350e+02  5.738e-70"
"7.351e+02  1.701e-68"
"7.351e+02  4.840e-67"
"7.351e+02  1.322e-65"
"7.351e+02  3.469e-64"
"7.351e+02  8.735e-63"
"7.352e+02  2.112e-61"
"7.352e+02  4.902e-60"
"7.352e+02  1.092e-58"
"7.352e+02  2.337e-57"
"7.352e+02  4.801e-56"
"7.353e+02  9.470e-55"
"7.353e+02  1.793e-53"
"7.353e+02  3.260e-52"
"7.353e+02  5.690e-51"
"7.353e+02  9.535e-50"
"7.354e+02  1.534e-48"
"7.354e+02  2.370e-47"
"7.354e+02  3.515e-46"
"7.354e+02  5.006e-45"
"7.354e+02  6.844e-44"
"7.355e+02  8.985e-43"
"7.355e+02  1.133e-41"
"7.355e+02  1.371e-40"
"7.355e+02  1.593e-39"
"7.355e+02  1.777e-38"
"7.356e+02  1.904e-37"
"7.356e+02  1.959e-36"
"7.356e+02  1.935e-35"
"7.356e+02  1.835e-34"
"7.356e+02  1.671e-33"
"7.357e+02  1.461e-32"
"7.357e+02  1.227e-31"
"7.357e+02  9.893e-31"
"7.357e+02  7.660e-30"
"7.357e+02  5.695e-29"
"7.358e+02  4.066e-28"
"7.358e+02  2.788e-27"
"7.358e+02  1.836e-26"
"7.358e+02  1.161e-25"
"7.358e+02  7.049e-25"
"7.359e+02  4.111e-24"
"7.359e+02  2.303e-23"
"7.359e+02  1.239e-22"
"7.359e+02  6.400e-22"
"7.359e+02  3.176e-21"
"7.360e+02  1.514e-20"
"7.360e+02  6.931e-20"
"7.360e+02  3.048e-19"
"7.360e+02  1.288e-18"
"7.360e+02  5.225e-18"
"7.361e+02  2.037e-17"
"7.361e+02  7.629e-17"
"7.361e+02  2.745e-16"
"7.361e+02  9.492e-16"
"7.361e+02  3.153e-15"
"7.362e+02  1.007e-14"
"7.362e+02  3.088e-14"
"7.362e+02  9.106e-14"
"7.362e+02  2.581e-13"
"7.362e+02  7.030e-13"
"7.363e+02  1.841e-12"
"7.363e+02  4.636e-12"
"7.363e+02  1.122e-11"
"7.363e+02  2.614e-11"
"7.363e+02  5.854e-11"
"7.364e+02  1.261e-10"
"7.364e+02  2.615e-10"
"7.364e+02  5.219e-10"
"7.364e+02  1.002e-09"
"7.364e+02  1.854e-09"
"7.365e+02  3.304e-09"
"7.365e+02  5.673e-09"
"7.365e+02  9.388e-09"
"7.365e+02  1.499e-08"
"7.365e+02  2.308e-08"
"7.366e+02  3.433e-08"
"7.366e+02  4.934e-08"
"7.366e+02  6.856e-08"
"7.366e+02  9.222e-08"
"7.366e+02  1.202e-07"
"7.367e+02  1.520e-07"
"7.367e+02  1.867e-07"
"7.367e+02  2.231e-07"
"7.367e+02  2.600e-07"
"7.367e+02  2.958e-07"
"7.368e+02  3.294e-07"
"7.368e+02  3.598e-07"
"7.368e+02  3.865e-07"
"7.368e+02  4.093e-07"
"7.368e+02  4.282e-07"
"7.369e+02  4.437e-07"
"7.369e+02  4.564e-07"
"7.369e+02  4.667e-07"
"7.369e+02  4.753e-07"
"7.369e+02  4.827e-07"
"7.370e+02  4.894e-07"
"7.370e+02  4.955e-07"
"7.370e+02  5.013e-07"
"7.370e+02  5.071e-07"
"7.370e+02  5.128e-07"
"7.371e+02  5.185e-07"
"7.371e+02  5.243e-07"
"7.371e+02  5.302e-07"
"7.371e+02  5.361e-07"
"7.371e+02  5.422e-07"
"7.372e+02  5.483e-07"
"7.372e+02  5.546e-07"
"7.372e+02  5.610e-07"
"7.372e+02  5.674e-07"
"7.372e+02  5.740e-07"
"7.373e+02  5.807e-07"
"7.373e+02  5.876e-07"
"7.373e+02  5.945e-07"
"7.373e+02  6.016e-07"
"7.373e+02  6.088e-07"
"7.374e+02  6.161e-07"
"7.374e+02  6.236e-07"
"7.374e+02  6.312e-07"
"7.374e+02  6.389e-07"
"7.374e+02  6.468e-07"
"7.375e+02  6.548e-07"
"7.375e+02  6.630e-07"
"7.375e+02  6.713e-07"
"7.375e+02  6.798e-07"
"7.375e+02  6.885e-07"
"7.376e+02  6.973e-07"
"7.376e+02  7.063e-07"
"7.376e+02  7.155e-07"
"7.376e+02  7.248e-07"
"7.376e+02  7.343e-07"
"7.377e+02  7.441e-07"
"7.377e+02  7.540e-07"
"7.377e+02  7.641e-07"
"7.377e+02  7.744e-07"
"7.377e+02  7.849e-07"
"7.378e+02  7.957e-07"
"7.378e+02  8.066e-07"
"7.378e+02  8.178e-07"
"7.378e+02  8.293e-07"
"7.378e+02  8.410e-07"
"7.379e+02  8.529e-07"
"7.379e+02  8.651e-07"
"7.379e+02  8.775e-07"
"7.379e+02  8.902e-07"
"7.379e+02  9.032e-07"
"7.380e+02  9.165e-07"
"7.380e+02  9.300e-07"
"7.380e+02  9.439e-07"
"7.380e+02  9.581e-07"
"7.380e+02  9.726e-07"
"7.381e+02  9.875e-07"
"7.381e+02  1.003e-06"
"7.381e+02  1.018e-06"
"7.381e+02  1.034e-06"
"7.381e+02  1.050e-06"
"7.382e+02  1.067e-06"
"7.382e+02  1.084e-06"
"7.382e+02  1.102e-06"
"7.382e+02  1.120e-06"
"7.382e+02  1.138e-06"
"7.383e+02  1.157e-06"
"7.383e+02  1.176e-06"
"7.383e+02  1.196e-06"
"7.383e+02  1.216e-06"
"7.383e+02  1.237e-06"
"7.384e+02  1.258e-06"
"7.384e+02  1.280e-06"
"7.384e+02  1.302e-06"
"7.384e+02  1.326e-06"
"7.384e+02  1.349e-06"
"7.385e+02  1.374e-06"
"7.385e+02  1.399e-06"
"7.385e+02  1.424e-06"
"7.385e+02  1.451e-06"
"7.385e+02  1.478e-06"
"7.386e+02  1.506e-06"
"7.386e+02  1.534e-06"
"7.386e+02  1.564e-06"
"7.386e+02  1.594e-06"
"7.386e+02  1.625e-06"
"7.387e+02  1.658e-06"
"7.387e+02  1.691e-06"
"7.387e+02  1.725e-06"
"7.387e+02  1.760e-06"
"7.387e+02  1.797e-06"
"7.388e+02  1.834e-06"
"7.388e+02  1.873e-06"
"7.388e+02  1.913e-06"
"7.388e+02  1.954e-06"
"7.388e+02  1.997e-06"
"7.389e+02  2.040e-06"
"7.389e+02  2.086e-06"
"7.389e+02  2.133e-06"
"7.389e+02  2.181e-06"
"7.389e+02  2.232e-06"
"7.390e+02  2.284e-06"
"7.390e+02  2.338e-06"
"7.390e+02  2.393e-06"
"7.390e+02  2.451e-06"
"7.390e+02  2.511e-06"
"7.391e+02  2.573e-06"
"7.391e+02  2.638e-06"
"7.391e+02  2.705e-06"
"7.391e+02  2.775e-06"
"7.391e+02  2.847e-06"
"7.392e+02  2.922e-06"
"7.392e+02  3.000e-06"
"7.392e+02  3.082e-06"
"7.392e+02  3.167e-06"
"7.392e+02  3.255e-06"
"7.393e+02  3.347e-06"
"7.393e+02  3.443e-06"
"7.393e+02  3.544e-06"
"7.393e+02  3.648e-06"
"7.393e+02  3.758e-06"
"7.394e+02  3.873e-06"
"7.394e+02  3.993e-06"
"7.394e+02  4.118e-06"
"7.394e+02  4.250e-06"
"7.394e+02  4.388e-06"
"7.395e+02  4.533e-06"
"7.395e+02  4.686e-06"
"7.395e+02  4.846e-06"
"7.395e+02  5.015e-06"
"7.395e+02  5.192e-06"
"7.396e+02  5.380e-06"
"7.396e+02  5.578e-06"
"7.396e+02  5.787e-06"
"7.396e+02  6.008e-06"
"7.396e+02  6.242e-06"
"7.397e+02  6.490e-06"
"7.397e+02  6.753e-06"
"7.397e+02  7.033e-06"
"7.397e+02  7.331e-06"
"7.397e+02  7.648e-06"
"7.398e+02  7.987e-06"
"7.398e+02  8.349e-06"
"7.398e+02  8.736e-06"
"7.398e+02  9.152e-06"
"7.398e+02  9.598e-06"
"7.399e+02  1.008e-05"
"7.399e+02  1.060e-05"
"7.399e+02  1.115e-05"
"7.399e+02  1.176e-05"
"7.399e+02  1.242e-05"
"7.400e+02  1.313e-05"
"7.400e+02  1.391e-05"
"7.400e+02  1.476e-05"
"7.400e+02  1.570e-05"
"7.400e+02  1.672e-05"
"7.401e+02  1.786e-05"
"7.401e+02  1.912e-05"
"7.401e+02  2.052e-05"
"7.401e+02  2.209e-05"
"7.401e+02  2.385e-05"
"7.402e+02  2.583e-05"
"7.402e+02  2.810e-05"
"7.402e+02  3.068e-05"
"7.402e+02  3.367e-05"
"7.402e+02  3.714e-05"
"7.403e+02  4.122e-05"
"7.403e+02  4.605e-05"
"7.403e+02  5.184e-05"
"7.403e+02  5.887e-05"
"7.403e+02  6.746e-05"
"7.404e+02  7.807e-05"
"7.404e+02  9.127e-05"
"7.404e+02  1.077e-04"
"7.404e+02  1.282e-04"
"7.404e+02  1.536e-04"
"7.405e+02  1.848e-04"
"7.405e+02  2.224e-04"
"7.405e+02  2.671e-04"
"7.405e+02  3.189e-04"
"7.405e+02  3.770e-04"
"7.406e+02  4.402e-04"
"7.406e+02  5.061e-04"
"7.406e+02  5.718e-04"
"7.406e+02  6.333e-04"
"7.406e+02  6.868e-04"
"7.407e+02  7.283e-04"
"7.407e+02  7.546e-04"
"7.407e+02  7.637e-04"
"7.407e+02  7.546e-04"
"7.407e+02  7.283e-04"
"7.408e+02  6.868e-04"
"7.408e+02  6.333e-04"
"7.408e+02  5.718e-04"
"7.408e+02  5.061e-04"
"7.408e+02  4.402e-04"
"7.409e+02  3.770e-04"
"7.409e+02  3.189e-04"
"7.409e+02  2.671e-04"
"7.409e+02  2.224e-04"
"7.409e+02  1.848e-04"
"7.410e+02  1.536e-04"
"7.410e+02  1.282e-04"
"7.410e+02  1.077e-04"
"7.410e+02  9.127e-05"
"7.410e+02  7.807e-05"
"7.411e+02  6.746e-05"
"7.411e+02  5.887e-05"
"7.411e+02  5.184e-05"
"7.411e+02  4.605e-05"
"7.411e+02  4.122e-05"
"7.412e+02  3.714e-05"
"7.412e+02  3.367e-05"
"7.412e+02  3.068e-05"
"7.412e+02  2.810e-05"
"7.412e+02  2.583e-05"
"7.413e+02  2.385e-05"
"7.413e+02  2.209e-05"
"7.413e+02  2.052e-05"
"7.413e+02  1.912e-05"
"7.413e+02  1.786e-05"
"7.414e+02  1.672e-05"
"7.414e+02  1.570e-05"
"7.414e+02  1.476e-05"
"7.414e+02  1.391e-05"
"7.414e+02  1.313e-05"
"7.415e+02  1.242e-05"
"7.415e+02  1.176e-05"
"7.415e+02  1.115e-05"
"7.415e+02  1.060e-05"
"7.415e+02  1.008e-05"
"7.416e+02  9.598e-06"
"7.416e+02  9.152e-06"
"7.416e+02  8.736e-06"
"7.416e+02  8.349e-06"
"7.416e+02  7.987e-06"
"7.417e+02  7.648e-06"
"7.417e+02  7.331e-06"
"7.417e+02  7.033e-06"
"7.417e+02  6.753e-06"
"7.417e+02  6.490e-06"
"7.418e+02  6.242e-06"
"7.418e+02  6.008e-06"
"7.418e+02  5.787e-06"
"7.418e+02  5.578e-06"
"7.418e+02  5.380e-06"
"7.419e+02  5.192e-06"
"7.419e+02  5.015e-06"
"7.419e+02  4.846e-06"
"7.419e+02  4.686e-06"
"7.419e+02  4.533e-06"
"7.420e+02  4.388e-06"
"7.420e+02  4.250e-06"
"7.420e+02  4.118e-06"
"7.420e+02  3.993e-06"
"7.420e+02  3.873e-06"
"7.421e+02  3.758e-06"
"7.421e+02  3.648e-06"
"7.421e+02  3.544e-06"
"7.421e+02  3.443e-06"
"7.421e+02  3.347e-06"
"7.422e+02  3.255e-06"
"7.422e+02  3.167e-06"
"7.422e+02  3.082e-06"
"7.422e+02  3.000e-06"
"7.422e+02  2.922e-06"
"7.423e+02  2.847e-06"
"7.423e+02  2.775e-06"
"7.423e+02  2.705e-06"
"7.423e+02  2.638e-06"
"7.423e+02  2.573e-06"
"7.424e+02  2.511e-06"
"7.424e+02  2.451e-06"
"7.424e+02  2.393e-06"
"7.424e+02  2.338e-06"
"7.424e+02  2.284e-06"
"7.425e+02  2.232e-06"
"7.425e+02  2.181e-06"
"7.425e+02  2.133e-06"
"7.425e+02  2.086e-06"
"7.425e+02  2.040e-06"
"7.426e+02  1.997e-06"
"7.426e+02  1.954e-06"
"7.426e+02  1.913e-06"
"7.426e+02  1.873e-06"
"7.426e+02  1.834e-06"
"7.427e+02  1.797e-06"
"7.427e+02  1.760e-06"
"7.427e+02  1.725e-06"
"7.427e+02  1.691e-06"
"7.427e+02  1.658e-06"
"7.428e+02  1.625e-06"
"7.428e+02  1.594e-06"
"7.428e+02  1.564e-06"
"7.428e+02  1.534e-06"
"7.428e+02  1.506e-06"
"7.429e+02  1.478e-06"
"7.429e+02  1.451e-06"
"7.429e+02  1.424e-06"
"7.429e+02  1.399e-06"
"7.429e+02  1.374e-06"
"7.430e+02  1.349e-06"
"7.430e+02  1.326e-06"
"7.430e+02  1.302e-06"
"7.430e+02  1.280e-06"
"7.430e+02  1.258e-06"
"7.431e+02  1.237e-06"
"7.431e+02  1.216e-06"
"7.431e+02  1.196e-06"
"7.431e+02  1.176e-06"
"7.431e+02  1.157e-06"
"7.432e+02  1.138e-06"
"7.432e+02  1.120e-06"
"7.432e+02  1.102e-06"
"7.432e+02  1.084e-06"
"7.432e+02  1.067e-06"
"7.433e+02  1.050e-06"
"7.433e+02  1.034e-06"
"7.433e+02  1.018e-06"
"7.433e+02  1.003e-06"
"7.433e+02  9.875e-07"
"7.434e+02  9.726e-07"
"7.434e+02  9.581e-07"
"7.434e+02  9.439e-07"
"7.434e+02  9.300e-07"
"7.434e+02  9.165e-07"
"7.435e+02  9.032e-07"
"7.435e+02  8.902e-07"
"7.435e+02  8.775e-07"
"7.435e+02  8.651e-07"
"7.435e+02  8.529e-07"
"7.436e+02  8.410e-07"
"7.436e+02  8.293e-07"
"7.436e+02  8.178e-07"
"7.436e+02  8.066e-07"
"7.436e+02  7.957e-07"
"7.437e+02  7.849e-07"
"7.437e+02  7.744e-07"
"7.437e+02  7.641e-07"
"7.437e+02  7.540e-07"
"7.437e+02  7.441e-07"
"7.438e+02  7.343e-07"
"7.438e+02  7.248e-07"
"7.438e+02  7.155e-07"
"7.438e+02  7.063e-07"
"7.438e+02  6.973e-07"
"7.439e+02  6.885e-07"
"7.439e+02  6.798e-07"
"7.439e+02  6.713e-07"
"7.439e+02  6.630e-07"
"7.439e+02  6.548e-07"
"7.440e+02  6.468e-07"
"7.440e+02  6.389e-07"
"7.440e+02  6.312e-07"
"7.440e+02  6.236e-07"
"7.440e+02  6.161e-07"
"7.441e+02  6.088e-07"
"7.441e+02  6.016e-07"
"7.441e+02  5.945e-07"
"7.441e+02  5.876e-07"
"7.441e+02  5.807e-07"
"7.442e+02  5.740e-07"
"7.442e+02  5.674e-07"
"7.442e+02  5.610e-07"
"7.442e+02  5.546e-07"
"7.442e+02  5.483e-07"
"7.443e+02  5.422e-07"
"7.443e+02  5.361e-07"
"7.443e+02  5.302e-07"
"7.443e+02  5.243e-07"
"7.443e+02  5.185e-07"
"7.444e+02  5.128e-07"
"7.444e+02  5.071e-07"
"7.444e+02  5.013e-07"
"7.444e+02  4.955e-07"
"7.444e+02  4.894e-07"
"7.445e+02  4.827e-07"
"7.445e+02  4.753e-07"
"7.445e+02  4.667e-07"
"7.445e+02  4.564e-07"
"7.445e+02  4.437e-07"
"7.446e+02  4.282e-07"
"7.446e+02  4.093e-07"
"7.446e+02  3.865e-07"
"7.446e+02  3.598e-07"
"7.446e+02  3.294e-07"
"7.447e+02  2.958e-07"
"7.447e+02  2.600e-07"
"7.447e+02  2.231e-07"
"7.447e+02  1.867e-07"
"7.447e+02  1.520e-07"
"7.448e+02  1.202e-07"
"7.448e+02  9.222e-08"
"7.448e+02  6.856e-08"
"7.448e+02  4.934e-08"
"7.448e+02  3.433e-08"
"7.449e+02  2.308e-08"
"7.449e+02  1.499e-08"
"7.449e+02  9.388e-09"
"7.449e+02  5.673e-09"
"7.449e+02  3.304e-09"
"7.450e+02  1.854e-09"
"7.450e+02  1.002e-09"
"7.450e+02  5.219e-10"
"7.450e+02  2.615e-10"
"7.450e+02  1.261e-10"
"7.451e+02  5.854e-11"
"7.451e+02  2.614e-11"
"7.451e+02  1.122e-11"
"7.451e+02  4.636e-12"
"7.451e+02  1.841e-12"
"7.452e+02  7.030e-13"
"7.452e+02  2.581e-13"
"7.452e+02  9.106e-14"
"7.452e+02  3.088e-14"
"7.452e+02  1.007e-14"
"7.453e+02  3.153e-15"
"7.453e+02  9.492e-16"
"7.453e+02  2.745e-16"
"7.453e+02  7.629e-17"
"7.453e+02  2.037e-17"
"7.454e+02  5.225e-18"
"7.454e+02  1.288e-18"
"7.454e+02  3.048e-19"
"7.454e+02  6.931e-20"
"7.454e+02  1.514e-20"
"7.455e+02  3.176e-21"
"7.455e+02  6.400e-22"
"7.455e+02  1.239e-22"
"7.455e+02  2.303e-23"
"7.455e+02  4.111e-24"
"7.456e+02  7.049e-25"
"7.456e+02  1.161e-25"
"7.456e+02  1.836e-26"
"7.456e+02  2.788e-27"
"7.456e+02  4.066e-28"
"7.457e+02  5.695e-29"
"7.457e+02  7.660e-30"
"7.457e+02  9.893e-31"
"7.457e+02  1.227e-31"
"7.457e+02  1.461e-32"
"7.458e+02  1.671e-33"
"7.458e+02  1.835e-34"
"7.458e+02  1.935e-35"
"7.458e+02  1.959e-36"
"7.458e+02  1.904e-37"
"7.459e+02  1.777e-38"
"7.459e+02  1.593e-39"
"7.459e+02  1.371e-40"
"7.459e+02  1.133e-41"
"7.459e+02  8.985e-43"
"7.460e+02  6.844e-44"
"7.460e+02  5.006e-45"
"7.460e+02  3.515e-46"
"7.460e+02  2.370e-47"
"7.460e+02  1.534e-48"
"7.461e+02  9.535e-50"
"7.461e+02  5.690e-51"
"7.461e+02  3.260e-52"
"7.461e+02  1.793e-53"
"7.461e+02  9.470e-55"
"7.462e+02  4.801e-56"
"7.462e+02  2.337e-57"
"7.462e+02  1.092e-58"
"7.462e+02  4.902e-60"
"7.462e+02  2.112e-61"
"7.463e+02  8.735e-63"
"7.463e+02  3.469e-64"
"7.463e+02  1.322e-65"
"7.463e+02  4.840e-67"
"7.463e+02  1.701e-68"
"7.464e+02  5.738e-70"
"7.464e+02  1.859e-71"
"7.464e+02  5.779e-73"
"7.464e+02  1.725e-74"
"7.464e+02  4.945e-76"
"7.465e+02  1.361e-77"
"7.465e+02  3.595e-79"
"7.465e+02  9.116e-81"
"7.465e+02  2.220e-82"
"7.465e+02  5.189e-84"
"7.466e+02  1.164e-85"
"7.466e+02  2.509e-87"
"7.466e+02  5.189e-89"
"7.466e+02  1.030e-90"
"7.466e+02  1.964e-92"
"7.467e+02  3.595e-94"
"7.467e+02  6.317e-96"
"7.467e+02  1.065e-97"
"7.467e+02  1.725e-99"
